Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.1317092180252075,2.993056058883667,3.0208330154418945,2.993056058883667,3.006943941116333,3279600
1985-05-20,1.1737210750579834,3.1041669845581055,3.1111109256744385,3.0486109256744385,3.055556058883667,6993000
1985-05-21,1.1868489980697632,3.1388890743255615,3.1388890743255615,3.097222089767456,3.1111109256744385,6332400
1985-05-22,1.178972840309143,3.118056058883667,3.1388890743255615,3.1111109256744385,3.131943941116333,5947200
1985-05-23,1.1763471364974976,3.1111109256744385,3.131943941116333,3.0833330154418945,3.118056058883667,5214600
1985-05-24,1.1973538398742676,3.1666669845581055,3.1666669845581055,3.125,3.131943941116333,10378800
1985-05-28,1.1868489980697632,3.1388890743255615,3.1666669845581055,3.131943941116333,3.1666669845581055,11284200
1985-05-29,1.1973538398742676,3.1666669845581055,3.1666669845581055,3.118056058883667,3.1388890743255615,9043200
1985-05-30,1.1973538398742676,3.1666669845581055,3.1875,3.152777910232544,3.152777910232544,7988400
1985-05-31,1.223610281944275,3.2361109256744385,3.243056058883667,3.152777910232544,3.152777910232544,17046000
1985-06-03,1.234114170074463,3.2638890743255615,3.277777910232544,3.25,3.277777910232544,8400600
1985-06-04,1.2472423315048218,3.2986109256744385,3.305556058883667,3.256943941116333,3.2638890743255615,8294400
1985-06-05,1.236740231513977,3.2708330154418945,3.3125,3.2708330154418945,3.305556058883667,8038800
1985-06-06,1.2472423315048218,3.2986109256744385,3.2986109256744385,3.2361109256744385,3.256943941116333,6211800
1985-06-07,1.2603713274002075,3.3333330154418945,3.340277910232544,3.305556058883667,3.3125,10026000
1985-06-10,1.2592076063156128,3.305556058883667,3.305556058883667,3.2291669845581055,3.305556058883667,2961000
1985-06-11,1.2486261129379272,3.277777910232544,3.319443941116333,3.2708330154418945,3.2986109256744385,6876000
1985-06-12,1.2433348894119263,3.2638890743255615,3.2916669845581055,3.2638890743255615,3.277777910232544,6782400
1985-06-13,1.2433348894119263,3.2638890743255615,3.284722089767456,3.2638890743255615,3.2638890743255615,5059800
1985-06-14,1.2486261129379272,3.277777910232544,3.284722089767456,3.2638890743255615,3.277777910232544,4221000
