Date,Close,High,Low,Open,Volume
1991-02-21,2.1413791179656982,2.1413791179656982,2.1236817698833375,2.1236817698833375,1700
1991-02-22,2.1413791179656982,2.1413791179656982,2.1413791179656982,2.1413791179656982,2600
1991-02-25,2.1413791179656982,2.1413791179656982,2.1236817698833375,2.1236817698833375,8700
1991-02-26,2.1413791179656982,2.1413791179656982,2.1413791179656982,2.1413791179656982,11500
1991-02-27,2.1413791179656982,2.1413791179656982,2.1236817698833375,2.1236817698833375,2200
1991-02-28,2.123683214187622,2.1413805743058525,2.123683214187622,2.1413805743058525,5700
1991-03-01,2.1413791179656982,2.1413791179656982,2.1236817698833375,2.1413791179656982,4300
1991-03-04,2.1413791179656982,2.1413791179656982,2.1236817698833375,2.1236817698833375,3600
1991-03-05,2.123683214187622,2.1413805743058525,2.123683214187622,2.123683214187622,24900
1991-03-06,2.123683214187622,2.1413805743058525,2.123683214187622,2.1413805743058525,11800
1991-03-07,2.1413791179656982,2.1413791179656982,2.1236817698833375,2.1236817698833375,22700
1991-03-08,2.123683214187622,2.1413805743058525,2.123683214187622,2.1413805743058525,11700
1991-03-11,2.123683214187622,2.1413805743058525,2.123683214187622,2.1413805743058525,16200
1991-03-12,2.123683214187622,2.1413805743058525,2.123683214187622,2.1413805743058525,6300
1991-03-13,2.123683214187622,2.1413805743058525,2.123683214187622,2.1413805743058525,5300
1991-03-14,2.123683214187622,2.1413805743058525,2.123683214187622,2.123683214187622,12300
1991-03-15,2.1413791179656982,2.1413791179656982,2.1236817698833375,2.1236817698833375,6200
1991-03-18,2.123683214187622,2.1413805743058525,2.123683214187622,2.1413805743058525,15600
1991-03-19,2.123683214187622,2.1413805743058525,2.123683214187622,2.123683214187622,21900
1991-03-20,2.1590781211853027,2.1590781211853027,2.123683397887183,2.141380759536243,6300
1991-03-21,2.123683214187622,2.1590779344240825,2.123683214187622,2.1590779344240825,600
1991-03-22,2.1413791179656982,2.1590764660480595,2.1413791179656982,2.1590764660480595,4400
1991-03-25,2.1413791179656982,2.1590764660480595,2.1413791179656982,2.1590764660480595,2600
1991-03-26,2.1413791179656982,2.1767738141304207,2.1413791179656982,2.1590764660480595,8700
1991-03-27,2.1413791179656982,2.1590764660480595,2.1236817698833375,2.1590764660480595,8800
1991-03-28,2.1767735481262207,2.1767735481262207,2.14137885628677,2.14137885628677,16500
1991-04-01,2.1944711208343506,2.2121684685830147,2.1590764253370227,2.1767737730856864,10300
1991-04-02,2.1944711208343506,2.1944711208343506,2.1590764253370227,2.1767737730856864,12100
1991-04-03,2.1767735481262207,2.194470894045946,2.14137885628677,2.194470894045946,8000
1991-04-04,2.1767735481262207,2.1767735481262207,2.1590762022064953,2.1590762022064953,7700
1991-04-05,2.1590781211853027,2.176775482834363,2.1590781211853027,2.176775482834363,8100
1991-04-08,2.1590781211853027,2.176775482834363,2.1590781211853027,2.1590781211853027,11700
1991-04-09,2.1590781211853027,2.176775482834363,2.1590781211853027,2.176775482834363,7100
1991-04-10,2.1590781211853027,2.176775482834363,2.1590781211853027,2.176775482834363,7900
1991-04-11,2.1767735481262207,2.1767735481262207,2.1590762022064953,2.1767735481262207,18300
1991-04-12,2.1767735481262207,2.1767735481262207,2.1767735481262207,2.1767735481262207,2400
1991-04-15,2.1944711208343506,2.1944711208343506,2.1590764253370227,2.1767737730856864,15000
1991-04-16,2.1767735481262207,2.1767735481262207,2.1590762022064953,2.1767735481262207,7000
1991-04-17,2.1944711208343506,2.1944711208343506,2.1590764253370227,2.1590764253370227,8100
1991-04-18,2.1767735481262207,2.194470894045946,2.1590762022064953,2.1767735481262207,12000
1991-04-19,2.1767735481262207,2.1767735481262207,2.1767735481262207,2.1767735481262207,5900
1991-04-22,2.1767735481262207,2.1767735481262207,2.1590762022064953,2.1767735481262207,15900
1991-04-23,2.1944711208343506,2.1944711208343506,2.1767737730856864,2.1944711208343506,9200
1991-04-24,2.1767735481262207,2.194470894045946,2.1767735481262207,2.194470894045946,2600
1991-04-25,2.1944711208343506,2.1944711208343506,2.1767737730856864,2.1944711208343506,4600
1991-04-26,2.1944711208343506,2.1944711208343506,2.1767737730856864,2.1944711208343506,2500
