Date,Adj Close,Close,High,Low,Open,Volume
2002-09-12,4.357906341552734,14.850000381469727,14.850000381469727,14.520000457763672,14.520000457763672,16100
2002-09-13,4.302150726318359,14.65999984741211,14.829999923706055,14.65999984741211,14.829999923706055,3400
2002-09-16,4.3373637199401855,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,700
2002-09-17,4.305078029632568,14.670000076293945,14.75,14.670000076293945,14.75,2000
2002-09-18,4.237588405609131,14.4399995803833,14.770000457763672,14.4399995803833,14.770000457763672,11200
2002-09-19,4.29921293258667,14.649999618530273,14.880000114440918,14.539999961853027,14.539999961853027,7400
2002-09-20,4.328561305999756,14.75,14.75,14.710000038146973,14.710000038146973,3000
2002-09-23,4.305078029632568,14.670000076293945,14.670000076293945,14.5,14.609999656677246,12100
2002-09-24,4.284541130065918,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,9100
2002-09-25,4.255193710327148,14.5,14.600000381469727,14.5,14.600000381469727,4200
2002-09-26,4.328561305999756,14.75,14.760000228881836,14.75,14.75,6100
2002-09-27,4.3491010665893555,14.819999694824219,14.819999694824219,14.569999694824219,14.569999694824219,13900
2002-09-30,4.319753170013428,14.720000267028809,14.899999618530273,14.609999656677246,14.819999694824219,12400
2002-10-01,4.308021068572998,14.680000305175781,14.869999885559082,14.5,14.739999771118164,22800
2002-10-02,4.293342590332031,14.630000114440918,14.739999771118164,14.5,14.6899995803833,24600
2002-10-03,4.3168230056762695,14.710000038146973,14.710000038146973,14.569999694824219,14.640000343322754,6200
2002-10-04,4.293342590332031,14.630000114440918,14.75,14.630000114440918,14.699999809265137,4300
2002-10-07,4.293342590332031,14.630000114440918,14.75,14.630000114440918,14.729999542236328,9600
2002-10-08,4.3344292640686035,14.770000457763672,14.800000190734863,14.619999885559082,14.649999618530273,5500
2002-10-09,4.26986837387085,14.550000190734863,14.619999885559082,14.40999984741211,14.619999885559082,18600
