Date,Adj Close,Close,High,Low,Open,Volume
1988-09-19,0.969830334186554,10.0,10.0,10.0,0.0,55700
1988-09-20,0.969830334186554,10.0,10.0,10.0,0.0,17700
1988-09-21,0.969830334186554,10.0,10.0,10.0,0.0,27000
1988-09-22,0.969830334186554,10.0,10.0,10.0,0.0,13200
1988-09-23,0.969830334186554,10.0,10.0,10.0,0.0,16700
1988-09-26,0.969830334186554,10.0,10.0,10.0,0.0,1100
1988-09-27,0.9819536805152893,10.125,10.125,10.125,0.0,8500
1988-09-28,0.9819536805152893,10.125,10.125,10.125,0.0,10800
1988-09-29,0.9819536805152893,10.125,10.125,10.125,0.0,11200
1988-09-30,0.9819536805152893,10.125,10.125,10.125,0.0,4900
1988-10-03,0.9819536805152893,10.125,10.125,10.0,0.0,48800
1988-10-04,0.969830334186554,10.0,10.125,10.0,0.0,17500
1988-10-05,0.969830334186554,10.0,10.125,10.0,10.0,18500
1988-10-06,0.9819536805152893,10.125,10.125,10.0,10.125,12900
1988-10-07,0.9819536805152893,10.125,10.125,10.0,10.0,5200
1988-10-10,0.9819536805152893,10.125,10.125,10.0,10.0,9600
1988-10-11,0.9819536805152893,10.125,10.125,10.0,10.125,27000
1988-10-12,0.9819536805152893,10.125,10.125,10.0,10.0,13100
1988-10-13,0.9819536805152893,10.125,10.125,10.0,10.0,19600
1988-10-14,0.969830334186554,10.0,10.125,10.0,10.0,10400
1988-10-17,0.969830334186554,10.0,10.125,10.0,10.0,15300
1988-10-18,0.9819536805152893,10.125,10.125,10.0,10.0,13300
1988-10-19,0.9819536805152893,10.125,10.125,10.0,10.125,12500
1988-10-20,0.9819536805152893,10.125,10.25,10.0,10.125,32000
1988-10-21,0.9940767288208008,10.25,10.25,10.125,10.125,24400
1988-10-24,0.9940767288208008,10.25,10.25,10.0,10.125,34100
1988-10-25,0.9940767288208008,10.25,10.25,10.125,10.25,18800
1988-10-26,0.9819536805152893,10.125,10.25,10.125,10.125,32800
1988-10-27,0.9819536805152893,10.125,10.25,10.125,10.125,14700
1988-10-28,0.9940767288208008,10.25,10.25,10.0,10.25,9400
1988-10-31,0.9819536805152893,10.125,10.25,10.125,10.125,20000
1988-11-01,1.0061999559402466,10.375,10.375,10.25,10.25,20500
1988-11-02,0.9940767288208008,10.25,10.375,10.25,10.25,16700
1988-11-03,0.9940767288208008,10.25,10.375,10.125,10.25,24200
1988-11-04,0.9979708790779114,10.25,10.375,10.25,10.25,29200
1988-11-07,0.9858006238937378,10.125,10.25,10.125,10.25,27800
1988-11-08,0.9858006238937378,10.125,10.25,10.125,10.25,15800
1988-11-09,0.9979708790779114,10.25,10.25,10.125,10.25,18000
1988-11-10,0.9858006238937378,10.125,10.25,10.125,10.25,22700
1988-11-11,0.9979708790779114,10.25,10.25,10.125,10.25,24600
1988-11-14,0.9858006238937378,10.125,10.25,10.125,10.125,21200
1988-11-15,0.9858006238937378,10.125,10.25,10.0,10.25,25200
1988-11-16,0.9858006238937378,10.125,10.25,10.0,10.125,25200
1988-11-17,0.9858006238937378,10.125,10.25,10.125,10.125,11800
1988-11-18,0.9736307263374329,10.0,10.25,10.0,10.25,23600
1988-11-21,0.9858006238937378,10.125,10.125,10.0,10.0,15300
1988-11-22,0.9979708790779114,10.25,10.25,10.125,10.25,31100
1988-11-23,0.9979708790779114,10.25,10.375,10.25,10.25,15900
1988-11-25,1.0101417303085327,10.375,10.375,10.25,10.25,3300
1988-11-28,0.9858006238937378,10.125,10.375,10.125,10.25,32900
1988-11-29,0.9858006238937378,10.125,10.375,10.125,10.25,14300
1988-11-30,0.9979708790779114,10.25,10.375,10.125,10.25,18100
1988-12-01,0.9858006238937378,10.125,10.375,10.125,10.125,42700
1988-12-02,0.9979708790779114,10.25,10.25,10.125,10.25,22900
1988-12-05,0.9979708790779114,10.25,10.25,10.125,10.25,11800
1988-12-06,0.9858006238937378,10.125,10.375,10.125,10.375,18000
1988-12-07,0.9979708790779114,10.25,10.375,10.125,10.125,16100
