Date,Adj Close,Close,High,Low,Open,Volume
1999-04-26,4.558616638183594,8.375,8.5,8.25,8.5,35800
1999-04-27,4.694695949554443,8.625,8.625,8.25,8.5,31100
1999-04-28,4.626657009124756,8.5,8.625,8.375,8.625,28800
1999-04-29,4.762734889984131,8.75,8.75,8.5,8.75,40000
1999-04-30,4.626657009124756,8.5,8.875,8.375,8.5625,72200
1999-05-03,4.218420505523682,7.75,8.5,7.75,8.375,26800
1999-05-04,4.218420505523682,7.75,8.0,7.75,7.75,16700
1999-05-05,3.810187339782715,7.0,7.75,6.75,7.5,211700
1999-05-06,3.6741082668304443,6.75,7.0,5.75,6.75,56500
1999-05-07,3.8782265186309814,7.125,7.125,7.0,7.0,7800
1999-05-10,3.810187339782715,7.0,7.125,6.75,7.125,26800
1999-05-11,3.8782265186309814,7.125,7.125,6.75,7.0,2100
1999-05-12,3.8782265186309814,7.125,7.5,7.0,7.125,59900
1999-05-13,3.810187339782715,7.0,7.1875,7.0,7.1875,11300
1999-05-14,3.810187339782715,7.0,7.375,7.0,7.375,1500
1999-05-17,3.7421486377716064,6.875,6.875,6.875,6.875,700
1999-05-18,4.082343101501465,7.5,7.5,7.0,7.125,32700
1999-05-19,3.9547715187072754,7.265625,7.5,7.25,7.5,8600
1999-05-20,3.94626522064209,7.25,7.5,7.125,7.5,9600
1999-05-21,3.94626522064209,7.25,7.5,7.125,7.5,4700
1999-05-24,3.8442068099975586,7.0625,7.5,7.0,7.5,14700
1999-05-25,3.810187339782715,7.0,7.0,7.0,7.0,1000
1999-05-26,3.7421486377716064,6.875,7.125,6.75,7.0,11800
1999-05-27,3.7421486377716064,6.875,6.875,6.875,6.875,0
1999-05-28,3.7421486377716064,6.875,7.125,6.625,6.75,18500
1999-06-01,3.7421486377716064,6.875,6.875,6.5,6.5,700
1999-06-02,3.5380306243896484,6.5,6.75,6.5,6.5,4400
1999-06-03,3.6060709953308105,6.625,6.75,6.5,6.5,13400
1999-06-04,3.6060709953308105,6.625,6.625,6.5,6.625,1200
1999-06-07,3.4699900150299072,6.375,6.5625,6.25,6.5,22000
1999-06-08,3.333914041519165,6.125,6.125,6.125,6.125,500
1999-06-09,3.5380306243896484,6.5,6.5,6.25,6.5,9500
1999-06-10,3.6060709953308105,6.625,7.125,6.25,6.25,31900
1999-06-11,3.8782265186309814,7.125,7.125,6.515625,6.875,44300
1999-06-14,3.8782265186309814,7.125,7.125,6.75,6.75,13000
1999-06-15,3.810187339782715,7.0,7.0,6.9375,6.9375,5500
1999-06-16,3.8442068099975586,7.0625,7.125,6.9375,6.9375,6200
1999-06-17,3.6741082668304443,6.75,7.09375,6.5,7.09375,23000
1999-06-18,3.7421486377716064,6.875,6.875,6.5,6.875,4400
1999-06-21,3.6060709953308105,6.625,6.875,6.515625,6.875,2700
1999-06-22,3.8782265186309814,7.125,7.125,6.75,6.875,6000
1999-06-23,3.8782265186309814,7.125,7.125,7.125,7.125,100
1999-06-24,3.8782265186309814,7.125,7.125,7.125,7.125,2100
1999-06-25,3.8442068099975586,7.0625,7.125,6.875,7.125,9000
1999-06-28,3.7421486377716064,6.875,7.0,6.875,6.875,3900
1999-06-29,3.6741082668304443,6.75,7.0625,6.75,7.0625,23100
1999-06-30,3.7421486377716064,6.875,6.875,6.625,6.75,1300
1999-07-01,3.6741082668304443,6.75,6.75,6.5,6.625,3200
1999-07-02,3.6741082668304443,6.75,6.75,6.5,6.5,4800
1999-07-06,3.5380306243896484,6.5,6.75,6.5,6.75,5900
1999-07-07,3.6060709953308105,6.625,6.75,6.5,6.5,3600
1999-07-08,3.5720505714416504,6.5625,6.5625,6.375,6.5625,3200
1999-07-09,3.4019532203674316,6.25,6.5625,6.25,6.5625,9300
1999-07-12,3.435972213745117,6.3125,6.375,6.25,6.25,10100
1999-07-13,3.367931604385376,6.1875,6.1875,6.1875,6.1875,100
1999-07-14,3.4019532203674316,6.25,6.25,6.125,6.1875,8500
1999-07-15,3.367931604385376,6.1875,6.25,6.0,6.125,4800
1999-07-16,3.4019532203674316,6.25,6.3125,6.125,6.1875,3600
1999-07-19,3.4019532203674316,6.25,6.375,6.125,6.375,14300
1999-07-20,3.367931604385376,6.1875,6.25,6.1875,6.25,8600
1999-07-21,3.4019532203674316,6.25,6.375,6.125,6.375,11200
1999-07-22,3.333914041519165,6.125,6.25,6.125,6.125,1900
1999-07-23,3.367931604385376,6.1875,6.375,6.0,6.125,8800
1999-07-26,3.333914041519165,6.125,6.1875,6.0,6.1875,9000
1999-07-27,3.2998945713043213,6.0625,6.5,6.0,6.5,18800
1999-07-28,3.333914041519165,6.125,6.125,6.0,6.125,1300
1999-07-29,3.333914041519165,6.125,6.125,6.125,6.125,2500
1999-07-30,3.435972213745117,6.3125,6.3125,6.0625,6.0625,600
1999-08-02,3.333914041519165,6.125,6.3125,6.125,6.3125,400
1999-08-03,3.4019532203674316,6.25,6.25,6.0625,6.125,9600
1999-08-04,3.2658751010894775,6.0,6.25,6.0,6.25,12000
1999-08-05,2.9937191009521484,5.5,6.125,5.5,6.125,22800
1999-08-06,3.0957770347595215,5.6875,5.6875,5.375,5.4375,10900
1999-08-09,3.0957770347595215,5.6875,5.6875,5.5,5.625,2500
1999-08-10,3.18082594871521,5.84375,6.0,5.625,5.6875,15300
1999-08-11,3.12979793548584,5.75,5.9375,5.75,5.75,5000
1999-08-12,3.1638166904449463,5.8125,5.8125,5.75,5.75,3800
1999-08-13,3.1978354454040527,5.875,5.875,5.75,5.875,1700
1999-08-16,3.1978354454040527,5.875,6.0,5.875,5.875,7100
1999-08-17,3.4699900150299072,6.375,6.375,5.75,5.875,40700
1999-08-18,3.4699900150299072,6.375,6.375,6.0,6.0,25700
1999-08-19,3.4699900150299072,6.375,6.375,6.375,6.375,4000
1999-08-20,3.4699900150299072,6.375,6.5,6.25,6.5,5400
1999-08-23,3.5040111541748047,6.4375,6.4375,6.375,6.375,2100
1999-08-24,3.435972213745117,6.3125,6.5,5.625,6.5,44600
1999-08-25,3.5210201740264893,6.46875,6.46875,6.3125,6.3125,2900
1999-08-26,3.333914041519165,6.125,6.5,6.125,6.46875,25000
1999-08-27,3.2998945713043213,6.0625,6.25,6.0,6.0625,7500
1999-08-30,3.2658751010894775,6.0,6.25,5.9375,6.25,13500
1999-08-31,3.4019532203674316,6.25,6.25,6.125,6.125,7600
1999-09-01,3.333914041519165,6.125,6.25,6.125,6.25,8400
1999-09-02,3.2658751010894775,6.0,6.125,6.0,6.0,3700
1999-09-03,3.2658751010894775,6.0,6.0,6.0,6.0,1400
1999-09-07,3.333914041519165,6.125,6.125,6.125,6.125,1000
1999-09-08,3.333914041519165,6.125,6.125,6.125,6.125,1300
1999-09-09,3.333914041519165,6.125,6.125,6.125,6.125,300
1999-09-10,3.12979793548584,5.75,6.125,5.75,6.125,7200
1999-09-13,3.12979793548584,5.75,5.75,5.75,5.75,1000
1999-09-14,3.12979793548584,5.75,5.75,5.75,5.75,0
1999-09-15,3.1978354454040527,5.875,5.875,5.75,5.75,5100
1999-09-16,3.2658751010894775,6.0,6.0,5.625,6.0,2200
1999-09-17,3.061757802963257,5.625,5.625,5.625,5.625,300
